"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1794070","C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl",,"Inhibition","'='",5.08,"%","inactive",510.149239404,5.452300000000005,139.10689999999997,212.57665025152338,82.61000000000001,511.04700000000025,7,2,7,1,7,1,9,35,62,1,0,5,4,1,1,2,1,1,2,0,0,0.3076923076923077,21.18165430333244,12.756287367068968,10.247282831849194,7.7545869209571485,5.546898579777139,11.561826313132014,8.809433823182227,6.280202099187783,4.330351491616681,-3.0699999999999994,23.6616117579959,9.889846835268138,5.003301411854663,15.207393384762284,46.59931881119118,0,0,41.10448270276106,54.85825662245742,5.022633313741326,16.03448341192039,0,0,11.49902366656781,22.937725768167255,14.268263091671919,0,14.450987899589041,5.733667477162185,31.97331322103925,20.13718479450234,70.32148862159704,0,16.500105643255676,39.87830693275128,20.107303115612762,9.361636831863176,4.9839785209472085,0,11.336785877934737,29.800041095617345,45.01215363360466,35.80833175418669,11.033401435232523,39.91250568721812,0,0,5.907179729351506,0,26,0,1,0,0,1,0,1,3,3,0,35,11,1,0,17,10,0,7,10,7,2,1,0,0,5,2,2,0,15,11,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL520037","COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC",,"Inhibition","'='",2.6,"%","inactive",459.15182416,4.887920000000004,115.33770000000003,186.50296409097209,82.80000000000001,459.42800000000017,8,1,6,1,8,0,11,33,53,0,0,4,4,0,0,2,0,0,2,0,0,0.22727272727272727,18.18894455674649,9.718646570868241,7.017248609600534,4.94591293196531,3.3840788483947497,9.718646570868241,7.017248609600534,4.94591293196531,3.3840788483947497,-4.019999999999999,22.183848089859165,8.489733141634462,4.209550435140566,19.527377465406477,40.91142936764368,6.176298517443475,6.923737199690624,11.257379486545457,42.595045982382736,0,16.904556707313183,0,24.80697069869452,17.248535499851716,0,27.381834004424604,0,19.582036743811077,0,13.100035717134098,26.64618122783893,53.85242546892819,0,28.636391489548636,17.152426273286316,19.527377465406477,0,14.48335493551004,13.171245143024459,5.098681808301038,12.13273413692322,19.056471336613843,23.38357190330378,38.78361568199114,5.516700717616262,17.323428164567737,11.6978511142704,0,6.176298517443475,22,3,0,0,0,0,0,1,4,3,0,33,14,0,0,11,11,0,6,11,8,1,1,0,0,7,4,0,1,10,11,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL101804","O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1",,"Inhibition","'='",3,"%","inactive",268.096025624,2.5664000000000007,72.94440000000002,113.74672266039411,83.81,268.27600000000007,6,2,3,2,4,1,6,20,32,0,0,4,3,1,1,3,0,0,0,1,1,0.21428571428571427,10.589238949438494,6.509574861166273,4.905698555651867,3.3873412385996495,2.1256381626769305,6.509574861166273,4.905698555651867,3.3873412385996495,2.1256381626769305,-2.6299999999999994,11.217991827191076,4.192825911009307,1.8544552678449828,5.316788604006331,21.088521866900788,4.794537184071822,5.917906046161393,12.841643245852019,34.945782206538844,0,22.487576848955428,0,5.817862777835028,0,0,9.211688121125169,0,15.181342137549283,5.917906046161393,12.841643245852019,5.316788604006331,30.528631269485494,0,11.454175413722904,22.758443942419056,9.733939541059678,9.893218992372859,4.9839785209472085,5.098681808301038,0,0,37.107111519698464,5.917906046161393,11.649387210103853,5.693927994848461,17.225287417477197,5.907179729351506,0,0,14,0,0,0,0,0,0,1,3,1,1,20,4,1,0,11,7,0,3,8,6,2,2,0,0,1,1,1,0,11,6,0,1,0,2,1,0,0,0,0,2,1
"CHEMBL1882194","CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1",,"Inhibition","'='",2.02,"%","inactive",373.20149373600003,3.771700000000002,110.36270000000002,163.6136574132273,71.24,373.46400000000006,7,1,7,1,7,0,7,28,51,0,0,4,4,0,0,3,0,0,1,0,0,0.23809523809523808,16.078104608455654,9.47286672008864,6.5053869232486266,4.746051069474008,3.127052067751357,9.47286672008864,6.5053869232486266,4.746051069474008,3.127052067751357,-3.3199999999999994,18.062438437635738,8.141320794063454,3.841227889020916,5.316788604006331,42.78484438214158,6.544756405912575,0,19.410925891078243,61.0551001940705,0,16.77408020416172,0,11.635725555670057,0,0,0,0,29.695331570316423,0,20.392230805293824,18.406301415831482,66.61855168576749,0,11.257379486545457,17.152426273286316,5.316788604006331,4.899909730850478,9.967957041894417,14.827464797571528,0,25.980208536304467,48.98479964583019,30.189281315519285,17.407472284077798,0,0,5.948339280986494,0,0,21,0,0,0,0,0,0,2,5,0,0,28,9,0,0,11,11,0,7,7,7,1,1,0,0,2,4,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1909375","CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21",,"Inhibition","'='",-0.51,"%","inactive",411.20188766,1.3365999999999996,110.60190000000003,173.33515903772033,137.14000000000001,411.4660000000002,10,4,5,3,10,0,10,30,55,1,0,4,3,1,1,3,1,1,0,0,0,0.5,17.267362867429092,9.964410845752672,7.759307557183363,4.8673299665000345,3.451075178674907,9.964410845752672,7.759307557183363,4.8673299665000345,3.451075178674907,-3.16,20.126575767812607,7.929841092245118,3.9425837170064906,15.787319034968565,54.7494406093345,6.544756405912575,11.840868637711289,39.30678283977235,10.825882508506425,0,22.551733928080907,0,5.817862777835028,5.749511833283905,0,14.472429285534105,0,30.16517180794299,0,51.80050289096812,18.885305847587677,11.890771566461538,0,29.10871296384358,16.85126421306755,25.460946077600624,0,14.596995978787767,0,0,5.920434318855644,56.391372083943004,12.586597235060536,6.196843571613076,28.935262205577594,23.08570710396732,0,0,0,20,0,0,0,0,0,0,1,6,2,1,30,12,0,1,13,7,0,5,13,10,4,3,0,0,5,5,0,1,10,9,0,0,0,3,1,0,0,0,0,2,1
"CHEMBL218969","CNC(=O)c1cncc(/C=C/c2ccccc2C)c1",,"Inhibition","'='",8.78,"%","inactive",252.126263132,2.920020000000001,77.73420000000003,112.55463712995811,41.99,252.317,3,1,3,1,2,1,3,19,35,0,0,2,2,0,0,1,0,0,1,0,0,0.125,11.051614308670455,6.113256334818091,4.275994951318081,2.892450454008806,1.777179911332542,6.113256334818091,4.275994951318081,2.892450454008806,1.777179911332542,-2.419999999999999,13.022119949627317,5.956551483013811,3.2837542955444294,5.316788604006331,17.938830232975903,0,6.923737199690624,27.048343150859804,42.7255224855342,0,12.152040213667762,0,0,0,0,4.794537184071822,0,10.30076712495354,0,6.923737199690624,7.04767198267719,64.97932845232218,0,0,18.05921994301927,5.316788604006331,9.77851570501903,0,0,0,36.417508487514205,29.68045874324322,19.441359125903343,5.563451491696996,0,0,0,5.907179729351506,0,16,0,0,0,0,0,0,1,1,1,0,19,6,2,0,6,6,0,3,4,3,1,1,0,0,3,3,1,0,8,4,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1909386","CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1",,"Inhibition","'='",1.35,"%","inactive",528.183126376,5.346600000000005,149.15619999999976,221.18135404588665,106.35000000000001,528.6340000000002,8,2,11,2,8,0,9,38,66,0,0,5,5,0,0,2,0,0,3,0,0,0.1724137931034483,21.740846386837543,14.2373309810635,11.263466094236632,6.863445487900049,4.4467153982247005,12.176817464279482,9.003713583637499,5.917739718870924,3.9315870190286977,-4.209999999999999,25.44000786718373,11.453003249400933,6.75595920992787,15.370440161812711,36.939133222394126,22.988891506842997,0,11.126902983393991,95.8704058974579,0,22.226623842652494,0,11.50524905251859,5.749511833283905,0,17.571810875182333,0,15.284745645900749,0,13.151638370425493,23.8701678001771,102.58015794379855,0,17.07321074385534,32.24542712101715,19.78759109886606,0,18.385754026223353,0,0,30.33183534230805,54.09438803938988,41.545795467878904,17.532717320002106,40.09907720568834,0,0,0,0,29,0,0,0,0,1,0,2,2,3,1,38,12,2,0,14,14,0,11,12,8,2,2,0,0,3,7,0,1,18,9,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL237347","Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12",,"Inhibition","'='",5.46,"%","inactive",328.08816337199994,3.395920000000001,90.97930000000002,134.08918838462657,79.28999999999999,328.3930000000001,5,2,3,2,5,0,6,23,39,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,13.55447079683624,8.89060600368782,7.449593213219117,4.7418955807502225,3.001890408953111,6.999194465629564,5.433857638476268,3.631656986813728,2.354727847349615,-2.5999999999999996,15.301626275510202,5.550351541373715,3.1183206268980013,5.316788604006331,24.764072083628257,9.837253136417502,6.923737199690624,5.563451491696996,53.55689652636212,0,10.902924932081056,0,11.374772549367124,5.749511833283905,0,13.524324379169643,0,4.9839785209472085,0,11.819220675208399,11.572557787517734,54.22486454254134,0,5.749511833283905,32.11495061786568,10.423315998847038,4.9839785209472085,8.417796984328938,0,0,6.06636706846161,42.81902403369567,35.27997658741801,10.412184193134037,5.749511833283905,9.837253136417502,0,0,0,17,0,0,0,0,1,0,1,1,3,0,23,6,2,0,9,8,0,3,8,5,2,2,0,0,5,1,0,1,9,7,0,0,0,0,3,0,0,0,0,2,1
"CHEMBL361237","Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1",,"Inhibition","'='",5.66,"%","inactive",322.06884557200004,4.141600000000001,90.45240000000003,135.0319893765502,64.69,322.36800000000005,4,2,2,1,5,0,6,23,34,0,0,4,4,0,0,3,0,0,1,0,0,0,12.717852822796951,7.76602772981843,6.005521354335264,4.35722727676247,3.2215322710383894,6.949531148890704,4.974872472408898,3.450190426848948,2.3970401093631617,-2.8599999999999994,13.778965852886007,5.403678042341934,2.530372227339321,5.733667477162185,14.951935562841626,0,5.817220841045895,0,54.72778011930596,0,32.86185611032774,0,9.521973527514152,0,11.336785877934737,4.39041504767482,0,14.951935562841626,0,0,5.733667477162185,60.54500096035184,0,21.82845467509522,27.50174579300659,5.733667477162185,4.9839785209472085,14.358372089569237,0,0,11.336785877934737,48.53093654769288,11.760295063310071,27.29840461863074,5.817220841045895,5.131558479839333,0,0,0,17,1,0,0,0,1,0,1,3,0,0,23,4,0,0,11,11,0,2,4,4,2,1,0,0,2,0,0,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL442363","COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1",,"Inhibition","'='",-0.57,"%","inactive",373.16510822800007,3.363620000000002,108.01970000000001,161.482067839957,90.11,373.4200000000001,8,1,5,1,8,0,8,28,47,0,0,4,4,0,0,3,0,0,1,0,0,0.15,15.787682286170247,8.725799719836505,6.164481478123282,4.365185401034955,2.9188846586809687,8.725799719836505,6.164481478123282,4.365185401034955,2.9188846586809687,-3.809999999999999,17.596202467455196,7.4347235779445775,3.2711346961612233,10.162654350910433,37.55390285033609,0,6.923737199690624,18.18111668623608,60.220617154500076,0,16.720787709916085,0,5.817862777835028,5.749511833283905,0,4.736862953800049,0,24.732420306287846,5.101407525739723,13.847474399381248,12.535588938387917,66.3765891153058,0,11.436898107967467,22.562949215838255,4.736862953800049,10.409769918057593,14.6497599770396,10.200089334040761,0,6.06636706846161,38.11294267322769,24.023505703384757,29.589021028045053,12.076831908048447,11.465039998602755,0,0,0,20,0,0,0,0,0,0,2,5,1,0,28,8,1,0,11,11,0,5,9,8,1,1,0,0,3,3,1,0,13,8,0,0,0,1,3,0,0,0,0,2,1
